,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
47339,50c331850829a3e71ba43b46a7785a16,708c68b6742f97b62d44b4f33b262190,delivered,2017-08-30 05:33:43,2017-08-30 05:45:05,2017-09-01 12:26:40,2017-09-06 16:57:40,2017-09-18 00:00:00,2017-08-30,2017-08
47407,2613fb342bec59126f9c5180a5bc95ec,458c071cf2f55e076014cb868bff55fe,delivered,2017-08-18 14:30:22,2017-08-18 16:10:14,2017-08-22 14:37:12,2017-08-31 21:50:18,2017-09-18 00:00:00,2017-08-18,2017-08
47411,9e067f88fe5c70d11f75ddfdf358acef,38b0aa764a4c901d432e2d830b2c588c,delivered,2017-08-11 15:32:11,2017-08-12 15:46:15,2017-08-14 22:54:28,2017-08-21 18:16:14,2017-09-05 00:00:00,2017-08-11,2017-08
47535,831b5d6b49354f211585641a51a48ec2,ef1ee73b331068f9213db9fc2ab2611a,delivered,2017-08-25 14:04:19,2017-08-25 14:15:22,2017-08-28 20:36:55,2017-08-31 17:48:48,2017-09-19 00:00:00,2017-08-25,2017-08
47554,4d86f5a505c2db6222cc130b835bae1e,033b3d672236740c34b5444b2c95658c,delivered,2017-08-12 19:05:04,2017-08-12 19:23:29,2017-08-14 15:23:37,2017-08-21 14:13:58,2017-09-08 00:00:00,2017-08-12,2017-08
47570,54df86a3941e416fa16c0cb39efcf805,7a37f0cfae45769f677a5cac65ce4bca,delivered,2017-08-01 18:21:16,2017-08-01 19:00:33,2017-08-03 21:10:57,2017-08-11 21:47:47,2017-09-05 00:00:00,2017-08-01,2017-08
47589,348c4b243b30c51281523eb60ebe407b,a3fa79be46fc7b8b303aa2ff07e92c80,delivered,2017-08-10 11:26:28,2017-08-10 11:43:58,2017-08-11 18:58:47,2017-08-18 20:41:31,2017-08-30 00:00:00,2017-08-10,2017-08
47593,f31821b89453086fb83d13d1ce46a51e,01ff2b68ecb885ebd063584cbde546e8,delivered,2017-08-22 14:21:28,2017-08-24 02:55:25,2017-09-05 17:34:48,2017-09-13 17:16:10,2017-09-12 00:00:00,2017-08-22,2017-08
47599,8a1e1fb0ef7e9f8fd6a0378ece8a4472,b88c8888d812fdbebaeec0a8de1950ef,delivered,2017-08-02 13:26:55,2017-08-02 13:42:55,2017-08-03 18:03:37,2017-08-10 20:52:56,2017-08-24 00:00:00,2017-08-02,2017-08
47623,6cdb4b90b1b93c1565439c75f05acfa0,a5a35afed426d86362ea299f14eacb73,delivered,2017-08-12 11:37:44,2017-08-12 11:45:19,2017-08-15 14:22:25,2017-08-18 18:46:45,2017-09-08 00:00:00,2017-08-12,2017-08
47678,24cc22cb128428c65c92a125bae0b517,a18e48b17c599c90b555cdcdf2c1d51a,delivered,2017-08-11 22:03:25,2017-08-11 22:25:18,2017-08-14 19:45:04,2017-08-18 18:48:34,2017-09-05 00:00:00,2017-08-11,2017-08
47684,dc523b270be716d338c2fbc9a4bcdfc3,5223c607aceef2f16e11f8b47ff72b8e,delivered,2017-08-24 01:41:15,2017-08-24 02:05:14,2017-08-29 20:25:37,2017-09-01 18:25:59,2017-09-18 00:00:00,2017-08-24,2017-08
47698,8b80d759e77b43df13958cecc2109380,4391e823bb120841a0b33b978cb40774,delivered,2017-08-14 16:29:41,2017-08-14 16:45:21,2017-08-15 19:45:44,2017-08-16 23:23:50,2017-08-25 00:00:00,2017-08-14,2017-08
47703,5629b04c3d6b271767e2b1a38d878171,5bfe4a9dd31c88a5063646c1bc8ca878,delivered,2017-08-04 18:48:48,2017-08-04 19:03:41,2017-08-08 19:28:17,2017-08-11 18:14:14,2017-08-29 00:00:00,2017-08-04,2017-08
47725,1de55e56e0ba3d045955e0336a3fab7d,86da2d358ebbebfd141037f3e96d37c5,delivered,2017-08-01 14:57:33,2017-08-01 15:10:14,2017-08-01 20:50:14,2017-08-05 16:58:41,2017-08-21 00:00:00,2017-08-01,2017-08
47729,caaeb078c34b52b95c43a6b1390354e9,022f2413b018b7e5837a20b045c3d119,delivered,2017-08-22 03:24:39,2017-08-22 03:44:56,2017-08-24 19:01:41,2017-09-08 13:16:09,2017-09-26 00:00:00,2017-08-22,2017-08
47739,141e9339279b23d1c38a8512d0e9ba7f,8dc4c1ba3c81aa79d96e459b5e8a8b66,delivered,2017-08-01 14:50:48,2017-08-01 15:05:12,2017-08-03 17:21:32,2017-08-08 23:15:32,2017-08-23 00:00:00,2017-08-01,2017-08
47748,549969d8626a73173cba92ae91352b09,410ea60cce9d682cbca502ed6c779973,delivered,2017-08-15 14:15:49,2017-08-16 03:25:46,2017-08-23 19:08:13,2017-08-26 16:45:34,2017-09-12 00:00:00,2017-08-15,2017-08
47760,13506ea47f50a6c01fa3dce68138ee1f,fd19e5c74c0e65801ba32d4ea5b9c598,delivered,2017-08-26 11:14:39,2017-08-26 11:25:09,2017-08-30 19:58:00,2017-09-13 21:39:33,2017-10-02 00:00:00,2017-08-26,2017-08
47768,d3b1c54aad50f3222af70ad725e9c481,cb0c81b581cd0cfdff0e7ebfdb068738,delivered,2017-08-01 14:11:57,2017-08-01 14:30:12,2017-08-02 15:37:09,2017-08-08 19:04:52,2017-08-23 00:00:00,2017-08-01,2017-08
47791,2e6410e400b80d9d36756c4c9b0c141d,5bc16862dccd76cf19843a5da0222695,delivered,2017-08-19 16:06:01,2017-08-19 16:25:29,2017-08-21 17:58:11,2017-08-23 21:20:03,2017-09-14 00:00:00,2017-08-19,2017-08
47799,3d7d0dcc28a6dfb5464b9b43e751e45f,6cf9369731b3d671fa5e5cb0d6d58f72,delivered,2017-08-09 21:42:31,2017-08-10 21:44:11,2017-08-11 20:48:08,2017-08-15 21:44:49,2017-08-22 00:00:00,2017-08-09,2017-08
47800,3b73af98e156e78b9589279586399d8e,e097be8f16e8fc40185349962ed5e48c,delivered,2017-08-01 11:20:14,2017-08-01 11:35:08,2017-08-02 15:13:21,2017-08-05 13:26:00,2017-08-22 00:00:00,2017-08-01,2017-08
47824,6cd9dc64e9570c2a9555406d8148ec0a,03e309adaa7741b79f72be256ae1c3c8,delivered,2017-08-31 12:52:45,2017-08-31 13:05:41,2017-09-05 17:39:01,2017-09-08 16:17:50,2017-09-13 00:00:00,2017-08-31,2017-08
47864,378a499627b8ffb6fe276c42c57a44a2,84f15ee8e1e136f0285a56df9f873718,delivered,2017-08-09 22:45:59,2017-08-09 22:55:11,2017-08-15 13:07:55,2017-08-28 18:31:40,2017-09-08 00:00:00,2017-08-09,2017-08
47872,0cbc979bd11d1ef1cc7c050a0442c715,926706c05a2213d48d83de6615700d8a,delivered,2017-08-06 22:03:45,2017-08-06 23:03:12,2017-08-07 18:31:53,2017-09-19 14:27:37,2017-09-04 00:00:00,2017-08-06,2017-08
47885,e6672c091e9d18df1e70a72b3edcf422,56e1af6ec8f1582c79dc055d5e079d90,delivered,2017-08-12 00:33:41,2017-08-12 00:45:14,2017-08-15 16:12:30,2017-08-23 21:28:55,2017-09-08 00:00:00,2017-08-12,2017-08
47903,9c3d7e9c15eacd69760b2e438fd5e3bb,d3f904f26d6037d166bb82b16cf17d99,delivered,2017-08-21 15:52:17,2017-08-21 16:06:01,2017-08-22 18:08:04,2017-08-23 17:11:44,2017-09-15 00:00:00,2017-08-21,2017-08
47911,680aa2f14fb3e872e9d09bc057a1ac78,c942c48b7bf94f498a87c761ed85d610,delivered,2017-08-08 18:00:17,2017-08-08 19:10:28,2017-08-11 19:45:54,2017-08-24 13:52:31,2017-08-29 00:00:00,2017-08-08,2017-08
47914,9d1f7d7ab032ff42d6c6b9491e83c18c,1d71abc211d9e085a279414c8c50883d,delivered,2017-08-30 12:09:29,2017-08-31 04:31:29,2017-08-31 18:27:47,2017-09-15 11:47:59,2017-09-28 00:00:00,2017-08-30,2017-08
47924,7e13a2daaa4fcf44ff99139c10944291,924c8739761cf922ca7d80c2d75cb051,delivered,2017-08-04 10:06:25,2017-08-08 04:15:18,2017-08-08 19:33:07,2017-08-11 13:45:21,2017-09-04 00:00:00,2017-08-04,2017-08
47937,b0f3b60e4ef21a14515d0e51782a7580,9257eaf90b2795d12c22565ab4b54011,delivered,2017-08-13 22:11:21,2017-08-15 03:50:29,2017-08-16 12:57:16,2017-08-19 14:02:47,2017-09-01 00:00:00,2017-08-13,2017-08
47968,a0b49a0330e926df75d422934cc90cf8,2dbd11cc486db94c38e7e831243c7596,delivered,2017-08-03 21:31:40,2017-08-03 21:45:11,2017-08-04 16:07:52,2017-08-18 12:43:42,2017-09-11 00:00:00,2017-08-03,2017-08
47988,ab6087eb8ea6d8f8a36d6e787567bc64,955719867f907f671d614150a5436c10,delivered,2017-08-17 20:12:07,2017-08-17 20:55:15,2017-08-21 20:17:44,2017-08-29 18:16:09,2017-09-13 00:00:00,2017-08-17,2017-08
48082,0f6b653ecd118489b9010c30444efe8b,64d813c1402f9ca0715be66c3830d250,delivered,2017-08-18 07:56:36,2017-08-18 08:10:14,2017-08-18 16:32:45,2017-08-30 14:55:00,2017-09-20 00:00:00,2017-08-18,2017-08
48159,c81ac01b43070a78c7039041dd0578af,c28f25ff63f6e64318f04142b8220093,delivered,2017-08-01 22:40:02,2017-08-01 22:55:13,2017-08-07 17:57:49,2017-08-17 20:22:23,2017-08-25 00:00:00,2017-08-01,2017-08
48193,82bc67125dc0c2f0f348a1ec55ade2d8,3bd4f41537ca88b0dafb14f5760a5f29,delivered,2017-08-08 14:44:04,2017-08-10 03:25:49,2017-08-11 16:01:21,2017-08-18 17:23:13,2017-09-01 00:00:00,2017-08-08,2017-08
48199,dfca157c259bcbad0d55ee3af5df9fa6,de0868e2866ed609cf852c4eb0678613,delivered,2017-08-19 12:11:04,2017-08-19 12:25:11,2017-08-24 21:04:18,2017-09-02 14:35:12,2017-09-22 00:00:00,2017-08-19,2017-08
48229,2d3ea45912e1469b558f6235da4d1689,ea8e40b3329968c9a48b9e1928e98017,shipped,2017-08-28 16:05:03,2017-08-28 16:15:27,2017-08-29 16:58:12,,2017-09-08 00:00:00,2017-08-28,2017-08
48236,07a97e5f41dfa29925b661eee8e73c26,a185286fd87396f263ceaf0a463aae0f,delivered,2017-08-16 10:11:06,2017-08-16 10:35:21,2017-08-16 17:55:00,2017-08-29 18:40:08,2017-09-15 00:00:00,2017-08-16,2017-08
48237,c68531b87a0e5baf9b8f526ec20d04e5,917e5d5ee73f29968165ba1553fbe669,delivered,2017-08-12 19:52:34,2017-08-12 20:10:09,2017-08-31 19:06:03,2017-09-16 12:33:48,2017-09-14 00:00:00,2017-08-12,2017-08
48244,72de821f9fedd9cc09a60fcbc06e698b,a9773f35a574883b3b39609c9390962a,delivered,2017-08-23 23:14:12,2017-08-24 01:45:35,2017-08-24 18:39:07,2017-08-26 16:57:33,2017-09-19 00:00:00,2017-08-23,2017-08
48245,0a020ef040e4b3065551bb31e0aca1cd,d06d4e2d7fba05929a9efc2721bb1d82,delivered,2017-08-30 13:24:53,2017-08-31 13:30:13,2017-09-01 19:04:20,2017-09-06 20:42:30,2017-09-22 00:00:00,2017-08-30,2017-08
48249,08e4ccc1239f87c9220cd6a87996d455,aee21b4b5c2353821f920fe3a0799320,delivered,2017-08-21 16:14:39,2017-08-21 16:26:18,2017-08-23 21:40:09,2017-08-25 15:38:39,2017-09-15 00:00:00,2017-08-21,2017-08
48292,c60c72999352a677e983f9456d5cb869,9739927a62414365004efe36a4c45ebd,delivered,2017-08-16 17:20:26,2017-08-16 18:50:16,2017-08-17 19:39:43,2017-08-24 17:25:53,2017-09-08 00:00:00,2017-08-16,2017-08
48338,3bb87caef060d2062d1f63e62dc09bd4,a884c88552142b7713b7c90acf653d4a,delivered,2017-08-01 16:50:28,2017-08-03 03:06:09,2017-08-04 16:03:26,2017-08-15 19:29:56,2017-08-31 00:00:00,2017-08-01,2017-08
48353,60671dbc6a3437884fe12844687b2049,8e79a7fcab919d35511f0c0fa5de5097,delivered,2017-08-14 12:22:14,2017-08-14 13:05:16,2017-08-15 19:26:45,2017-08-30 17:07:13,2017-09-14 00:00:00,2017-08-14,2017-08
48367,7bab9330fbefd3749e98cbd2b84800d7,7a13ce1c5bc552c83db7b4123a42ad46,delivered,2017-08-28 14:13:37,2017-08-28 14:25:27,2017-08-31 18:11:20,2017-09-09 15:04:04,2017-09-18 00:00:00,2017-08-28,2017-08
48427,907029a0ebab7f19cb8ae765d479df14,3c45f5b7e406047d482a6d79c17c8b1c,delivered,2017-08-13 16:21:46,2017-08-13 16:44:06,2017-08-14 18:33:05,2017-08-17 19:12:16,2017-09-18 00:00:00,2017-08-13,2017-08
48442,5502aebd362ed11913b17bca3aab7d69,5536ad8d7b98b0ed6ad239682275b66d,delivered,2017-08-24 07:25:57,2017-08-24 07:43:51,2017-09-04 19:42:21,2017-09-08 20:35:43,2017-09-18 00:00:00,2017-08-24,2017-08
48443,a4d8b3c1132983dfcb92224110473f5d,bd52d6038b05ad568e194c06b89fc4e3,delivered,2017-08-14 16:56:14,2017-08-14 17:10:16,2017-08-23 20:16:32,2017-08-31 19:11:11,2017-09-14 00:00:00,2017-08-14,2017-08
48458,8906f8628f9d017732e7c6f40fbc57a0,8e8f17531981e12cd96f9795a5c1176f,delivered,2017-08-15 15:41:51,2017-08-17 02:50:44,2017-08-24 16:53:49,2017-08-29 17:58:19,2017-09-13 00:00:00,2017-08-15,2017-08
48463,675b0980a1c53e959dc721b6e608997f,b3e2d25661bc36bf407b8ca0b6087708,unavailable,2017-08-16 21:54:45,2017-08-17 00:04:48,,,2017-09-12 00:00:00,2017-08-16,2017-08
48467,9e48259dcc212e0343e11086490f15f8,2b730cd68350263273094dec76ef3073,delivered,2017-08-03 18:30:57,2017-08-04 06:45:21,2017-08-04 18:07:48,2017-08-10 18:27:08,2017-08-25 00:00:00,2017-08-03,2017-08
48500,0121cfa7c946e6589f50d7012d3eb5eb,4797fb67b3991c9513486658f6d694fd,delivered,2017-08-30 11:47:28,2017-08-30 12:50:18,2017-08-31 21:36:02,2017-09-06 20:06:08,2017-09-26 00:00:00,2017-08-30,2017-08
48508,66355bca3dfaa134e807687ade5d3330,60668013b65cb5ce1ac510221b9af243,delivered,2017-08-16 10:59:06,2017-08-16 11:31:55,2017-08-18 20:33:05,2017-08-23 19:40:12,2017-09-20 00:00:00,2017-08-16,2017-08
48528,1c961234d514101345679cb6028102fa,c02e3f49196e557d35818cea44fd76b6,delivered,2017-08-25 12:23:08,2017-08-25 12:35:27,2017-08-29 20:22:43,2017-09-11 21:12:31,2017-09-25 00:00:00,2017-08-25,2017-08
48536,b293c4fde0d98fba95ab1e4b93334005,daa3f06ac09105d630aa53e639b385ca,delivered,2017-08-27 14:55:41,2017-08-27 15:05:33,2017-08-28 14:24:51,2017-09-06 17:54:54,2017-09-25 00:00:00,2017-08-27,2017-08
48551,0b691ae66d643c4c266fd72bd6ce77ce,06bf27b49c6c26aa688482c2f76ada5e,delivered,2017-08-12 23:18:04,2017-08-12 23:30:17,2017-08-18 19:09:43,2017-08-29 20:44:29,2017-09-05 00:00:00,2017-08-12,2017-08
48556,566fe59dc8f089f27c0e739a3891581a,38d54a9478904bfa6d7fca2b36be9fdf,delivered,2017-08-03 11:03:47,2017-08-03 13:55:07,2017-08-07 19:15:38,2017-08-08 17:18:00,2017-08-16 00:00:00,2017-08-03,2017-08
48644,2355c3ba8f870f103fa43351ffc1a905,0d15ed47c04aa30a0a5911c8ac2290da,delivered,2017-08-05 14:35:35,2017-08-08 03:50:40,2017-08-11 10:05:20,2017-08-22 16:45:42,2017-08-30 00:00:00,2017-08-05,2017-08
48662,9b80fe8a497834eb67892e43db08b915,243cf67e4a210302a58a9122199b0ce8,delivered,2017-08-22 17:18:16,2017-08-22 17:32:20,2017-08-23 18:56:08,2017-08-29 18:30:34,2017-09-14 00:00:00,2017-08-22,2017-08
48700,0b8ecdf43368739829456740ed76b909,0ae263db1fac3d2b8495a2b4b5b9517b,delivered,2017-08-25 14:47:22,2017-08-25 15:04:57,2017-08-28 16:27:37,2017-09-11 17:43:26,2017-09-19 00:00:00,2017-08-25,2017-08
48752,f4b7ccd15f831ff995d4f307b0dc0f0b,223a807962e222b758aeee5610103f47,delivered,2017-08-29 22:38:40,2017-08-29 22:50:12,2017-08-31 19:41:59,2017-09-05 18:52:41,2017-09-15 00:00:00,2017-08-29,2017-08
48789,2a41e607e8c88abf9f0b0f8f982dce13,666757864a60a4cb22fc360c7078612e,delivered,2017-08-10 20:08:15,2017-08-12 02:51:17,2017-08-14 18:13:37,2017-08-15 12:06:08,2017-08-23 00:00:00,2017-08-10,2017-08
48790,fd85717bc49c767347b7b46317392d7d,d8daedee5a8e83272a2806c5a4e212a6,delivered,2017-08-15 12:37:15,2017-08-15 14:10:11,2017-08-16 17:04:37,2017-08-29 13:04:56,2017-08-31 00:00:00,2017-08-15,2017-08
48806,5e292fb98b7d86213aea4a9bd5681a42,e60547efaf733493502a83561634b84d,delivered,2017-08-16 14:11:20,2017-08-17 02:50:27,2017-08-18 16:33:51,2017-08-25 19:04:59,2017-09-12 00:00:00,2017-08-16,2017-08
48834,786fc675ce44d2428b2dd7acff0d890a,6b519a4a2137c52eb08972b18e05d090,delivered,2017-08-16 09:24:43,2017-08-16 09:44:21,2017-08-21 21:52:34,2017-08-23 20:52:26,2017-09-11 00:00:00,2017-08-16,2017-08
48846,f381b146cd69cbb80f44820235eb06a8,63c3f9b7518ce37a22cc22651ff532ce,delivered,2017-08-14 12:56:13,2017-08-14 13:30:17,2017-08-18 19:10:11,2017-08-22 19:37:53,2017-09-01 00:00:00,2017-08-14,2017-08
48872,0371bb519b3c4b04bed0460608ce6c59,672ed40727c0f5acb2a1439d107a5a82,delivered,2017-08-06 16:50:28,2017-08-06 17:03:02,2017-08-07 21:06:01,2017-08-11 22:30:01,2017-08-29 00:00:00,2017-08-06,2017-08
48877,cd033f73c64fb6c49b8c92a952102631,68e676257e42a01c04de3abd6816c3ee,delivered,2017-08-18 18:29:57,2017-08-19 02:25:14,2017-08-21 21:03:17,2017-08-28 18:00:15,2017-09-12 00:00:00,2017-08-18,2017-08
48879,5f49f31e537f8f1a496454b48edbe34d,a7260a6ccba78544ccfaf43f920b7240,delivered,2017-08-24 11:31:28,2017-08-24 11:45:25,2017-08-25 14:17:55,2017-08-28 20:12:20,2017-09-14 00:00:00,2017-08-24,2017-08
48907,a7e1d929900de316ec364240ad348947,3fcb416a254ed8df2d9adbdc982ca3e7,delivered,2017-08-22 16:56:24,2017-08-22 17:32:51,2017-08-23 16:15:30,2017-08-24 15:53:52,2017-09-04 00:00:00,2017-08-22,2017-08
48966,27dbd42aa8b64d7a5b2439f14b649189,7431cbed33df1a0c6ced34eff1b18568,delivered,2017-08-29 19:33:28,2017-08-31 04:31:54,2017-09-01 16:10:15,2017-09-04 21:05:40,2017-10-02 00:00:00,2017-08-29,2017-08
48970,87e145665c1cdfcec92e9e74e2469cfc,1c32cebc829f4e5af3b6ae7e7d25ba37,delivered,2017-08-28 12:55:29,2017-08-28 13:10:11,2017-09-05 15:56:00,2017-09-13 21:25:28,2017-10-02 00:00:00,2017-08-28,2017-08
48979,61f09a5c165d4739d93255570e4ca385,e2666dea91aa368ca907c511cff7815c,invoiced,2017-08-21 21:25:31,2017-08-21 21:45:30,,,2017-09-18 00:00:00,2017-08-21,2017-08
48991,2176f1406c11f07dcdea94931730770d,b1d18515040386d031ad7d7d73a32fb9,delivered,2017-08-04 19:00:59,2017-08-05 03:03:19,2017-08-07 20:34:52,2017-08-09 21:04:43,2017-08-18 00:00:00,2017-08-04,2017-08
49020,8cd68144cdb62dc0d60848cf8616d2a4,c03b40c7971bc52b3d018247891270c5,delivered,2017-08-04 10:08:27,2017-08-05 02:55:16,2017-08-08 15:43:09,2017-08-14 17:10:10,2017-08-28 00:00:00,2017-08-04,2017-08
49029,8583257b3c36c8ea0b9b0644b21567a8,941ff5dab2335191a4fc22b2f19154eb,delivered,2017-08-09 22:40:43,2017-08-09 22:55:09,2017-08-15 15:42:47,2017-08-19 14:05:20,2017-08-29 00:00:00,2017-08-09,2017-08
49050,5ea0a482c758f0cbbcc6b10b0962a6a9,6d9a8851bb29dbceb3e46875e0848ae8,delivered,2017-08-06 11:25:48,2017-08-06 11:35:16,2017-08-07 19:05:10,2017-08-28 18:21:25,2017-09-11 00:00:00,2017-08-06,2017-08
49060,dfa57a47eb4b524966a891189c893d04,353cfaa362cd0b203605de27ae42cca8,delivered,2017-08-13 19:28:49,2017-08-13 19:45:10,2017-08-14 20:19:55,2017-08-31 20:28:39,2017-09-18 00:00:00,2017-08-13,2017-08
49068,b2ca53045aaa7b6e0557028b4c4e70d9,69210c211fa9580bf9fedd109e979f7d,delivered,2017-08-30 13:43:03,2017-08-30 14:31:06,2017-08-31 21:15:56,2017-09-11 19:51:57,2017-09-18 00:00:00,2017-08-30,2017-08
49133,4f08e1d966e9e49ca0677134ce4c2c57,5f7587c3961ed679a9e4ac53be2fabcf,delivered,2017-08-08 20:10:15,2017-08-08 20:23:38,2017-08-09 20:08:47,2017-08-21 20:32:52,2017-09-08 00:00:00,2017-08-08,2017-08
49164,27193efa36420f91e43ee1e1d4416d2f,9039a6869b1432fabcc921c86c8ed4cb,delivered,2017-08-29 20:08:34,2017-08-29 20:30:15,2017-08-30 15:06:53,2017-09-04 23:32:59,2017-09-15 00:00:00,2017-08-29,2017-08
49182,bf3b217e5505e5e9d746120dbb93b562,0669f5398348b7260f7f14411736e78f,shipped,2017-08-24 07:15:30,2017-08-24 07:25:13,2017-08-28 18:32:49,,2017-09-18 00:00:00,2017-08-24,2017-08
49209,cd167f0d7982e0f93c3554a4c4f03e99,31b63fdb116c62400b1db8aa4d6fee4e,delivered,2017-08-08 00:48:12,2017-08-08 01:03:30,2017-08-09 16:27:43,2017-08-15 17:32:45,2017-08-28 00:00:00,2017-08-08,2017-08
49262,0886f12bc4f3770e8660c836cd58abbd,e7503fd14d5b4122c366e457104f8ead,delivered,2017-08-14 14:05:00,2017-08-14 14:30:16,2017-08-15 13:46:30,2017-09-01 15:32:39,2017-09-08 00:00:00,2017-08-14,2017-08
49291,f89be12959c54bfc8be493fa13fb2f10,c26825697ea58cdbdfc193608e320a26,delivered,2017-08-15 16:39:21,2017-08-15 18:15:22,2017-08-17 21:03:38,2017-08-22 21:28:56,2017-09-04 00:00:00,2017-08-15,2017-08
49301,3a482da81f07c48902ac09603f648d1f,880e201fd13a0976e132909b948b1798,delivered,2017-08-06 21:27:45,2017-08-06 21:42:58,2017-08-08 13:18:10,2017-08-15 19:59:57,2017-08-30 00:00:00,2017-08-06,2017-08
49305,b2399fdd417c653cc8011229c81b11be,83a9dfc5c36fe01ed1ca38f17e5d9d4a,delivered,2017-08-24 13:45:38,2017-08-25 03:05:46,2017-08-25 18:04:14,2017-09-04 19:46:33,2017-09-18 00:00:00,2017-08-24,2017-08
49324,23ddff4d3f6d62081bc0c82a630f294a,24173430606acc6ef07c90bced8f0537,delivered,2017-08-17 00:26:37,2017-08-18 02:26:01,2017-08-18 21:35:56,2017-08-29 21:23:57,2017-09-15 00:00:00,2017-08-17,2017-08
49327,82788932fd3b02d1fa882ab5230e895c,b9dd2f49e2557d59ce4309e89efd6a37,delivered,2017-08-22 21:17:06,2017-08-22 21:26:48,2017-08-23 19:23:18,2017-08-29 19:03:08,2017-09-20 00:00:00,2017-08-22,2017-08
49336,0a58de38cd66544f6bbe4f5ab326e5f6,d4d03dabe3ab500b604478efe09c6629,delivered,2017-08-07 22:32:42,2017-08-07 23:15:12,2017-08-10 14:00:00,2017-08-11 21:19:53,2017-08-18 00:00:00,2017-08-07,2017-08
49338,0bb5b2fd739934d00d6c8ad3a4e0f5a4,713be237a62bf47f7bc3acb21f0f41eb,delivered,2017-08-07 22:25:05,2017-08-07 23:05:21,2017-08-09 14:40:45,2017-08-15 17:05:20,2017-08-18 00:00:00,2017-08-07,2017-08
49351,1f8b9c3db5374e97739a23bed586bba2,9c6a30a0e8177db14899aeaca2e86b15,delivered,2017-08-04 12:23:32,2017-08-04 12:43:20,2017-08-05 11:57:41,2017-08-15 19:28:55,2017-08-30 00:00:00,2017-08-04,2017-08
49395,cbf03abca6266fb36b6ddd1521839dba,9d6465c49e16234cd64bd0a7a27d0952,delivered,2017-08-31 14:16:15,2017-09-01 04:33:11,2017-09-01 16:18:07,2017-09-08 21:02:57,2017-09-22 00:00:00,2017-08-31,2017-08
49414,ae1b74852cc27655e3ed078bbe0a6bba,fe4cd49a6a118fc3d433903c6b3187b1,delivered,2017-08-29 08:42:43,2017-08-30 02:24:21,2017-08-30 21:26:58,2017-09-11 21:57:32,2017-09-19 00:00:00,2017-08-29,2017-08
49425,762a7b629bb1c6b72ee7f71f72ce3fbd,a8dc0fdd2cb87f86c0373cfd62c621bb,delivered,2017-08-03 15:35:04,2017-08-03 16:35:15,2017-08-08 18:32:20,2017-08-09 16:41:42,2017-08-16 00:00:00,2017-08-03,2017-08
49426,054c0efb53bb68011a58b28d34cf04a3,154907344d231ce6f9e716b698c8c772,delivered,2017-08-12 19:07:37,2017-08-12 19:23:33,2017-08-15 13:26:31,2017-08-24 22:22:04,2017-09-11 00:00:00,2017-08-12,2017-08
49446,2bc68e526b27d2a28478a963d0ea2d56,ab90b458e3b80fa071ad72e10a69ebd8,delivered,2017-08-09 18:38:28,2017-08-09 18:50:10,2017-08-10 17:37:57,2017-08-11 20:26:02,2017-08-22 00:00:00,2017-08-09,2017-08
49556,dd5067269f1aaad1d4d0aa55e84eb22b,759f00eb3511fb1da3b79fbee3a3f1cb,delivered,2017-08-19 09:44:46,2017-08-21 08:24:29,2017-08-22 17:45:14,2017-08-25 20:22:44,2017-09-11 00:00:00,2017-08-19,2017-08
49572,496b684eee1a0958406cc2e50a80dca8,1c4a75cdd4cbe6b5600058272b56fffc,delivered,2017-08-17 14:29:07,2017-08-17 16:04:59,2017-08-18 19:46:29,2017-08-25 12:45:28,2017-09-06 00:00:00,2017-08-17,2017-08
49609,f19ed9e82448c0ea39e80dd4e3ac40cc,0b2784a179b2e1327c5afd6df6a1b19a,delivered,2017-08-14 08:24:18,2017-08-14 08:35:19,2017-08-14 19:19:57,2017-08-15 17:23:18,2017-08-29 00:00:00,2017-08-14,2017-08
49619,553d21981eb5d6f2f19c3102cde1832d,976b89f39f6ba6ac98d956bd0a2a4d81,delivered,2017-08-27 19:30:49,2017-08-27 19:45:11,2017-08-29 19:55:55,2017-09-05 21:42:39,2017-09-26 00:00:00,2017-08-27,2017-08
49620,8ba09709db195d492ff95d38228f799f,3c2f0a29038aff07034db22026b787ca,delivered,2017-08-04 15:41:43,2017-08-04 15:55:16,2017-08-07 22:00:00,2017-08-14 21:43:47,2017-08-29 00:00:00,2017-08-04,2017-08
49650,7e284574be8d83b004427c79e11a1a99,8bcb81dc6c177a34281944037637621d,delivered,2017-08-17 21:32:18,2017-08-17 22:24:51,2017-08-23 18:40:14,2017-08-31 19:44:52,2017-09-28 00:00:00,2017-08-17,2017-08
49696,b7349b2c8b3b8105cb58b4c65602206e,48c2928ba35098ca096267d9dbe467b4,processing,2017-08-11 10:10:03,2017-08-11 10:25:15,,,2017-09-29 00:00:00,2017-08-11,2017-08
49707,858b69e79115bbd0e62db0a2bd016b42,45ee981464eeb88b184117b24c6e2ed0,delivered,2017-08-16 15:05:35,2017-08-17 15:15:26,2017-08-18 20:07:37,2017-09-04 20:17:47,2017-09-18 00:00:00,2017-08-16,2017-08
49709,f10c009ca3eae0609b1ad632f68dcf67,65b56ee59c6692b5325659ab6acbe62a,delivered,2017-08-03 17:22:24,2017-08-04 15:30:10,2017-08-04 20:46:32,2017-08-05 13:39:38,2017-08-16 00:00:00,2017-08-03,2017-08
