,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
43262,1a1712253479ea7fd8c020c572ff78cc,c66a1f98abb2ac51d3cbdb6b331f661f,delivered,2017-07-11 18:40:43,2017-07-11 18:55:19,2017-07-13 18:12:23,2017-07-26 19:07:49,2017-08-04 00:00:00,2017-07-11,2017-07
43273,1a529550bb541c8c6d58b9a83d089824,df2e5a56b9f2320c291ae84d0b2d6df2,delivered,2017-07-31 21:28:37,2017-07-31 21:45:14,2017-08-02 20:47:28,2017-08-04 21:45:53,2017-08-18 00:00:00,2017-07-31,2017-07
43280,3406139dfaaeda305bd954cbaaebc2c8,a35798fafe2d365b85bc0b228b9ea6dc,delivered,2017-07-22 21:18:59,2017-07-25 03:43:52,2017-07-25 21:54:24,2017-08-14 17:53:41,2017-08-23 00:00:00,2017-07-22,2017-07
43339,be66cd0bcc6ba78c707158c1c6eb0c09,b8e1a7d855be19f3b096df63e2d2bfb8,delivered,2017-07-11 13:18:28,2017-07-13 02:50:25,2017-07-18 18:17:28,2017-07-24 17:43:00,2017-08-02 00:00:00,2017-07-11,2017-07
43343,c7cefd037d7b587c65b07893be7f6753,c19cb9a7806575c180eae3eb267a722f,delivered,2017-07-21 09:07:53,2017-07-21 09:15:18,2017-07-21 17:21:37,2017-08-10 20:51:33,2017-08-24 00:00:00,2017-07-21,2017-07
43360,bfce66de4bbac659ab1d0763b8796a58,b988443bc3c86581b7d6fe9084be35d7,delivered,2017-07-04 01:44:17,2017-07-04 01:55:16,2017-07-06 08:37:45,2017-07-26 17:57:37,2017-07-28 00:00:00,2017-07-04,2017-07
43363,9df975b38ffcb2931968b4949c8b29a2,1f5fea6db40c8097a35c32c44a945a0f,delivered,2017-07-16 11:14:55,2017-07-16 11:25:15,2017-07-18 18:33:38,2017-07-26 08:47:50,2017-08-04 00:00:00,2017-07-16,2017-07
43381,6903c26b793d77caa16eb23e3d238ceb,2ea63b3fd878c5c4d6cfa15af36f9298,delivered,2017-07-18 23:20:52,2017-07-18 23:30:21,2017-07-19 18:03:08,2017-07-27 21:28:49,2017-08-09 00:00:00,2017-07-18,2017-07
43385,4fc7baf99c39f26dc14168981f918554,2798733b7befaf90112c6730fcf737ce,delivered,2017-07-15 12:56:35,2017-07-18 06:15:43,2017-07-20 20:19:39,2017-08-02 21:47:47,2017-08-14 00:00:00,2017-07-15,2017-07
43412,be16722a27c9d9dcf7054c682b72b3f0,3a5695bdd7131d847aa186d3e219a142,delivered,2017-07-15 21:31:33,2017-07-15 21:43:38,2017-07-18 15:22:48,2017-08-01 22:04:44,2017-08-08 00:00:00,2017-07-15,2017-07
43435,54d84dc0eff0132dfeae935a6c27eb45,b796e0c31028cfd17967cb1cb6b5dfc9,delivered,2017-07-27 11:45:11,2017-07-28 10:23:43,2017-07-28 17:16:48,2017-07-31 17:41:28,2017-08-09 00:00:00,2017-07-27,2017-07
43451,010b0f6bd323a9effd095a743e660f26,892522b67acfcb855f3feba4cff78050,delivered,2017-07-18 12:56:38,2017-07-19 07:32:04,2017-07-20 19:26:36,2017-07-26 13:57:49,2017-07-31 00:00:00,2017-07-18,2017-07
43519,ca3bf4af04cea159087307d0826d5ddf,afb284b37b350270338851f499c2226f,delivered,2017-07-28 00:10:57,2017-07-28 00:25:07,2017-08-04 20:05:49,2017-08-18 19:55:48,2017-08-21 00:00:00,2017-07-28,2017-07
43538,d1749cbe74d71c33859e8acbdcbc2aeb,8718a039a914dc16e203ae3afddce0e2,delivered,2017-07-11 09:35:13,2017-07-11 09:45:17,2017-07-13 18:12:22,2017-07-26 10:42:42,2017-08-02 00:00:00,2017-07-11,2017-07
43608,67ff6057a78f38214118680c4a286f2c,e1f83f004fde6fc507ed5c75b2c98d70,delivered,2017-07-14 12:20:11,2017-07-15 03:34:13,2017-07-17 20:41:32,2017-08-01 22:37:40,2017-08-07 00:00:00,2017-07-14,2017-07
43609,8ecf44036c8ef6743d6bc46fb6d40af4,4bb7ccd33a3f0a14d73ba4f48abbfc2a,delivered,2017-07-21 23:16:50,2017-07-21 23:25:15,2017-07-24 13:14:56,2017-07-28 11:52:03,2017-08-10 00:00:00,2017-07-21,2017-07
43664,6ad99bac95eceb8ee72b78585c5baf88,a11b2ffc399bdbac01974520f8ec98b8,delivered,2017-07-18 18:47:12,2017-07-18 18:55:24,2017-07-21 18:38:00,2017-07-28 15:14:02,2017-08-16 00:00:00,2017-07-18,2017-07
43672,e8bf6d7173ae20431feec1819bb00fec,36aada8c807b66723073f6ee9add27a2,delivered,2017-07-17 15:30:54,2017-07-17 15:45:11,2017-07-18 19:03:56,2017-07-19 15:31:38,2017-07-28 00:00:00,2017-07-17,2017-07
43709,f5c7e6dffe1ba6e19b7e8ed0d2605078,a5fe8fbce6fda361a25e948fab304a16,delivered,2017-07-30 14:55:03,2017-08-02 02:36:36,2017-08-02 12:14:47,2017-08-12 13:24:56,2017-08-22 00:00:00,2017-07-30,2017-07
43717,046afc54df6dd8bc98ee2c0e653b70d8,8ee754be82092030235d71ae5c945ace,shipped,2017-07-03 23:04:24,2017-07-03 23:23:27,2017-07-04 13:32:03,,2017-07-25 00:00:00,2017-07-03,2017-07
43743,ca86cad784127e59fdec418b22c6a800,2a6d23f4d4b26af5a1a5b6bc1f2cceab,delivered,2017-07-29 18:34:37,2017-07-30 06:43:53,2017-07-31 17:07:56,2017-08-07 19:17:58,2017-08-22 00:00:00,2017-07-29,2017-07
43757,6cd61eadfcf9bee43e7cf8068b937f55,e27262035bf937a0f1e1d333dc678b48,delivered,2017-07-23 12:07:30,2017-07-23 12:23:24,2017-07-24 16:27:40,2017-08-10 19:50:04,2017-08-23 00:00:00,2017-07-23,2017-07
43767,fe78b46c19e9737d82d7dc5d7ea6ee77,6863efdb7b49c05aac8bf15b2fe41f70,delivered,2017-07-26 19:40:30,2017-07-26 19:50:17,2017-07-27 18:51:54,2017-08-01 22:04:38,2017-08-15 00:00:00,2017-07-26,2017-07
43802,e7ac1f7da9fc50f093b196993cb761e3,2981aa48735242d9254a92f0f855c470,delivered,2017-07-30 03:04:34,2017-07-30 03:22:58,2017-08-02 21:00:23,2017-08-10 17:42:37,2017-08-22 00:00:00,2017-07-30,2017-07
43846,18a9ccf08fbcc3c0bf4ad9ceb583f2b6,edd71e80f9c64855b4f813b59b3fdef2,delivered,2017-07-05 19:56:05,2017-07-05 20:05:27,2017-07-06 14:35:56,2017-07-14 16:55:51,2017-07-31 00:00:00,2017-07-05,2017-07
43908,b3352e49bf919f038ea9f9953bb2be4a,59923dfd7914ff594e6e16878bc19d74,delivered,2017-07-02 11:16:06,2017-07-02 20:05:47,2017-07-06 13:12:12,2017-07-24 14:18:08,2017-08-09 00:00:00,2017-07-02,2017-07
43914,ab65887d04b631b6d83004bfb47fba02,557f75df416b80d4b2572587202ed6b5,delivered,2017-07-31 15:05:47,2017-08-02 02:35:43,2017-08-02 19:32:45,2017-08-09 17:27:40,2017-08-28 00:00:00,2017-07-31,2017-07
43919,c9cdc25f8eedefdbf5ddf8323c013010,d13a5023cf828d8ca1277f90ca59e8e7,delivered,2017-07-24 20:28:19,2017-07-24 20:42:57,2017-07-26 19:23:46,2017-07-28 19:29:31,2017-08-15 00:00:00,2017-07-24,2017-07
43942,4fc7e9c8c1ed5a3c716070a42e80c5eb,1b528b3e5de647776df9f0f45cd479e3,delivered,2017-07-22 18:21:50,2017-07-25 03:30:11,2017-07-26 11:07:47,2017-08-01 16:42:02,2017-08-15 00:00:00,2017-07-22,2017-07
44014,16f6daf2cfb47f8c8525ddbabc5aa5ef,4ec4d40b56fcf9e2ba1c1570a30b6f98,delivered,2017-07-30 22:41:24,2017-07-30 22:50:18,2017-08-01 18:25:54,2017-08-08 21:52:13,2017-08-24 00:00:00,2017-07-30,2017-07
44016,e5db2271e5244dc30abdd52135b98586,fcf9e2332ddc4452bffdf1915601477b,delivered,2017-07-16 23:05:48,2017-07-16 23:23:32,2017-07-26 09:27:46,2017-07-26 18:53:48,2017-07-28 00:00:00,2017-07-16,2017-07
44018,4e376d36ceeae3f2cbf66cb0ca84c799,791e2999c57aaaf4919b414931385ea1,delivered,2017-07-29 14:07:44,2017-07-29 14:23:33,2017-07-31 15:58:18,2017-08-07 17:22:44,2017-08-30 00:00:00,2017-07-29,2017-07
44067,ce771c5895b52f1d306746c60afba9b0,1d6d086151df8c65fd7ba9e26c7631ca,delivered,2017-07-12 15:28:26,2017-07-12 15:44:03,2017-07-14 19:26:51,2017-07-17 21:53:46,2017-08-03 00:00:00,2017-07-12,2017-07
44074,fe89b0d8ed4855fadd959956eaf4cbda,2cf9f0e26346fdac8219b33a076b4e3b,delivered,2017-07-30 19:41:52,2017-07-30 19:55:11,2017-08-01 13:06:01,2017-08-08 20:44:47,2017-09-04 00:00:00,2017-07-30,2017-07
44075,61a4e749e6975384980e883fc5653d8b,1dbc055ccab23ed894267767e268e8a1,delivered,2017-07-21 15:08:23,2017-07-21 15:55:29,2017-08-01 18:42:13,2017-08-04 16:47:30,2017-08-14 00:00:00,2017-07-21,2017-07
44076,09224348db675e0c2a00ebe2bd9599db,02ca27924660947952e555921dd4749e,delivered,2017-07-13 22:27:59,2017-07-13 22:35:27,2017-07-19 20:36:48,2017-07-20 18:21:29,2017-07-26 00:00:00,2017-07-13,2017-07
44091,35e41c28433f3cea03fb0cdf48cf0175,ba86228f05ae8027b0291ba22d935fba,delivered,2017-07-11 11:39:32,2017-07-11 12:04:28,2017-07-14 20:03:28,2017-08-03 22:07:50,2017-08-24 00:00:00,2017-07-11,2017-07
44093,87d24c5a20d8d416def2c6ef81d4045e,49f218b2505aac7db523e8b1432f7915,delivered,2017-07-14 10:37:08,2017-07-18 06:03:37,2017-07-18 18:44:43,2017-07-31 20:42:07,2017-08-15 00:00:00,2017-07-14,2017-07
44116,07efb6b65a21feb31a7567eb0dbd2476,1f0ca2f4250709ea904aad7c7a706550,delivered,2017-07-13 09:45:31,2017-07-13 09:55:27,2017-07-14 14:58:45,2017-08-04 17:42:39,2017-08-21 00:00:00,2017-07-13,2017-07
44124,2ec63bd84c4e873ee8bf8786f4942673,addf804ff9cb78ba46f8347beb614dfa,delivered,2017-07-20 18:57:41,2017-07-20 19:10:13,2017-07-24 17:45:50,2017-07-26 16:41:25,2017-08-02 00:00:00,2017-07-20,2017-07
44131,0e40a411ec0cb464b5d17a84ff95cc25,bd3db989ccd5c565f4b708a39c0d14e2,delivered,2017-07-06 19:44:43,2017-07-06 19:55:18,2017-07-07 18:21:24,2017-07-19 16:33:47,2017-07-28 00:00:00,2017-07-06,2017-07
44142,722472fb65236469ae8a7934269a980f,b362913ed32818b745caa7396e5fc17b,delivered,2017-07-19 21:31:19,2017-07-21 02:55:14,2017-07-21 16:13:10,2017-07-31 17:37:39,2017-08-10 00:00:00,2017-07-19,2017-07
44176,97eb626e84ddfbb1d30de510d7dbac1f,12a86fa0709b967481e33bece3bb35bf,delivered,2017-07-03 11:20:08,2017-07-04 04:15:21,2017-07-06 13:41:59,2017-07-12 19:32:55,2017-07-25 00:00:00,2017-07-03,2017-07
44182,6a9cfa8ed7b1cbe09dfe3dbba0f4d8f0,3ac6190e2e6af7f7d665fc803bcadb4b,delivered,2017-07-18 17:52:37,2017-07-18 18:05:57,2017-07-21 19:32:25,2017-07-31 20:15:51,2017-08-09 00:00:00,2017-07-18,2017-07
44220,96fbf81fa0815632ed37610e1ab103b6,4c30b8d32ec9e6a0eeb71301e2403031,delivered,2017-07-07 18:15:56,2017-07-07 18:30:07,2017-07-12 20:43:25,2017-07-24 21:03:32,2017-08-07 00:00:00,2017-07-07,2017-07
44250,3a6a2dc663f0fb80336d420f85643ec2,9d253e13449c5e9a947624ac8904b1e4,delivered,2017-07-17 14:30:08,2017-07-17 14:45:27,2017-07-18 15:36:09,2017-07-19 16:21:49,2017-07-28 00:00:00,2017-07-17,2017-07
44264,f409f5ae35c08a9135d9e5d15ec6ab67,278d8ca725342a1f850e1ebbe341b052,delivered,2017-07-10 10:58:31,2017-07-10 11:10:10,2017-07-12 18:02:45,2017-07-14 16:32:17,2017-07-21 00:00:00,2017-07-10,2017-07
44291,f46d8920524f004a5819d1e715715135,51dbbdaba8a7400b68c2c44be069b5ce,delivered,2017-07-10 09:30:27,2017-07-12 02:10:35,2017-07-14 13:33:40,2017-07-22 13:29:34,2017-08-07 00:00:00,2017-07-10,2017-07
44316,28ec57c2ba11d394a43df3a4846055b6,4d49b718c66c129a5c769fcf693a9509,delivered,2017-07-05 21:30:56,2017-07-06 16:55:23,2017-07-07 18:42:24,2017-07-17 20:44:06,2017-07-27 00:00:00,2017-07-05,2017-07
44321,f16ffb0adaf293c11fafb51770e1202f,bc7adb2652f930cc308c2f92f59d6894,delivered,2017-07-08 13:17:04,2017-07-08 13:30:16,2017-07-14 19:36:54,2017-07-28 19:22:11,2017-08-01 00:00:00,2017-07-08,2017-07
44342,780501d599a0f944ab933f5609e358f7,eeeade8c6866086b08489b9258c9c0cf,delivered,2017-07-29 13:07:03,2017-07-29 13:23:23,2017-08-03 20:04:07,2017-08-04 18:17:29,2017-08-15 00:00:00,2017-07-29,2017-07
44357,934f5cbffbb010f2c0b4a1663d2c14fd,0111774394b7b2cd9651eedc6c791bd2,delivered,2017-07-29 19:21:08,2017-07-29 19:35:12,2017-07-31 15:53:31,2017-08-10 13:53:29,2017-08-24 00:00:00,2017-07-29,2017-07
44372,3a7d30daaa31a87149374d946dc745e8,330d2c8a165f61afe913931042f2ac9e,delivered,2017-07-14 19:10:55,2017-07-14 19:24:43,2017-07-18 20:33:28,2017-07-22 11:53:53,2017-08-03 00:00:00,2017-07-14,2017-07
44384,6055deb46d2d0a116e20655c435797e3,3bd7644308c830aa185f06e30c03a4f1,delivered,2017-07-30 19:38:19,2017-07-30 19:50:08,2017-07-31 20:17:47,2017-08-07 21:33:21,2017-08-22 00:00:00,2017-07-30,2017-07
44396,c577aae17cbefe7f45972f2b2f06a760,b40e9509ac043645de6ac145ce787a3f,delivered,2017-07-09 11:27:14,2017-07-09 11:43:23,2017-07-10 20:37:55,2017-07-13 21:17:52,2017-08-01 00:00:00,2017-07-09,2017-07
44407,52a9379019132afc103b9249b85ae705,b0ec31ceff599306883ff91086ccc676,delivered,2017-07-10 13:33:18,2017-07-10 13:45:10,2017-07-12 17:07:39,2017-07-14 19:51:59,2017-07-27 00:00:00,2017-07-10,2017-07
44416,52888b8403ad3056c4f04bd686f5bd61,8b400d3e0c0f19423acac0cf5b58bc1a,delivered,2017-07-23 12:08:53,2017-07-24 10:05:54,2017-08-01 21:05:24,2017-08-07 15:43:27,2017-08-17 00:00:00,2017-07-23,2017-07
44423,19135c945c554eebfd7576c733d5ebdd,1c7a9b908094192a2dfae2819eef249d,delivered,2017-07-11 14:09:37,2017-07-12 02:10:28,2017-07-12 18:24:53,2017-08-16 20:19:32,2017-08-14 00:00:00,2017-07-11,2017-07
44435,75156818c2863d3be5ab7b08e728e43d,e9afccc4354fdd292f52b6d7eb98306f,delivered,2017-07-17 13:54:27,2017-07-17 14:05:42,2017-07-19 12:39:39,2017-07-28 19:52:42,2017-08-10 00:00:00,2017-07-17,2017-07
44456,33c70a68187133539aee97d653537d3f,d5ac3f54ece7f036e64ff648ffa33208,delivered,2017-07-29 01:12:54,2017-07-29 01:25:12,2017-08-01 14:49:51,2017-08-02 23:11:47,2017-08-18 00:00:00,2017-07-29,2017-07
44466,c160f6700bd4211635ad29e7f0ae6626,475b253f80a34edfa6229af20a56914e,delivered,2017-07-28 23:56:31,2017-08-02 08:34:22,2017-08-04 19:42:55,2017-08-18 18:52:33,2017-08-25 00:00:00,2017-07-28,2017-07
44499,c945ff06cb8663806353c094c328ff56,a3fad6016abb99d9b055f32a85455a86,shipped,2017-07-12 18:31:13,2017-07-12 20:10:15,2017-07-14 00:12:02,,2017-08-11 00:00:00,2017-07-12,2017-07
44500,153838ce98aa788f035477b4ee3b102c,253a835620b86f2b742b951a6d8ace3e,delivered,2017-07-27 09:37:26,2017-07-27 10:22:51,2017-07-27 17:37:45,2017-08-27 16:21:41,2017-08-30 00:00:00,2017-07-27,2017-07
44509,c52d58426aab3759ad2cf6fcb69e4add,47e4d87e021a20a49ead4ef11a9b466f,delivered,2017-07-30 21:04:22,2017-08-02 08:33:31,2017-08-01 15:54:30,2017-08-21 19:43:48,2017-09-01 00:00:00,2017-07-30,2017-07
44511,1549221b1b6e8fec6d2f9890932333f1,e7a009989b7bed004d9f31791ee68bde,delivered,2017-07-24 17:31:02,2017-07-26 02:25:48,2017-07-26 16:13:53,2017-07-29 12:44:38,2017-08-14 00:00:00,2017-07-24,2017-07
44517,17977c94608050b43e782e6f72874c0e,bd6af8db74728123d4a31f8b95e226b2,delivered,2017-07-02 17:06:28,2017-07-02 17:15:14,2017-07-04 15:17:51,2017-07-20 18:07:00,2017-08-10 00:00:00,2017-07-02,2017-07
44547,294fb274681bed90131ca92ded8f6467,f6d09a183b6e8e19a58ded98ac15f523,delivered,2017-07-08 10:01:37,2017-07-11 04:04:00,2017-07-11 18:32:57,2017-07-12 21:52:37,2017-07-21 00:00:00,2017-07-08,2017-07
44582,aff32ddeb1d4fcd7baa9d10d9b5941eb,3b44c4372e0517568699266a2d6a758d,delivered,2017-07-10 13:26:40,2017-07-10 13:43:21,2017-07-12 13:49:26,2017-07-24 19:08:36,2017-08-03 00:00:00,2017-07-10,2017-07
44603,5a4761b64c03fa0c4663d7ebba05bc33,022de985df50a701851d137f5baea251,delivered,2017-07-03 18:04:57,2017-07-03 18:15:10,2017-07-05 15:03:35,2017-07-21 15:33:58,2017-08-10 00:00:00,2017-07-03,2017-07
44620,021f26893462ec6a677baba7f06ce4c1,08fd236d2b9c7fb54e98c43a83d40cda,delivered,2017-07-07 15:24:27,2017-07-07 15:35:08,2017-07-11 11:56:37,2017-07-22 12:59:28,2017-08-01 00:00:00,2017-07-07,2017-07
44634,e2f058d7261e0cfb0eea8f8d556269ef,7c85cf6886527672c997e678fa7c70c4,delivered,2017-07-24 16:55:53,2017-07-24 17:10:09,2017-07-25 22:49:44,2017-08-01 20:06:11,2017-08-15 00:00:00,2017-07-24,2017-07
44638,4d6508666e706d6dbbdea72b4ac1a05b,3b6f234e5081db95a06d521a4a9e6f57,delivered,2017-07-07 09:45:05,2017-07-07 09:55:20,2017-07-13 10:48:46,2017-07-26 01:03:34,2017-08-10 00:00:00,2017-07-07,2017-07
44657,8618461ee5428f56dcc6d2794ccc59cc,4b9f4135b5b4d9420423df73f77ac949,delivered,2017-07-24 22:06:47,2017-07-24 22:23:12,2017-07-25 22:33:57,2017-08-01 19:27:52,2017-08-21 00:00:00,2017-07-24,2017-07
44724,aab057eadca2981f30e045529272020c,f17dc22845da7354c2279806c5c5483e,delivered,2017-07-11 20:54:38,2017-07-11 23:23:38,2017-07-12 18:03:51,2017-07-21 18:03:59,2017-08-04 00:00:00,2017-07-11,2017-07
44771,d0004524a4d6c8fbf404f73e72e72c53,428c9b0270df86e9cf60837fd129aa55,delivered,2017-07-02 20:32:01,2017-07-04 04:10:08,2017-07-04 14:45:26,2017-07-11 19:32:56,2017-07-25 00:00:00,2017-07-02,2017-07
44772,05c5fe623dddb59ad7462d5adf24885f,3b85d7e01afbab4314024cef7903a329,delivered,2017-07-05 14:59:51,2017-07-05 17:38:49,2017-07-06 15:06:51,2017-07-17 20:32:29,2017-07-27 00:00:00,2017-07-05,2017-07
44781,d4fdb2be174c84a6409a3968c55b01c5,b32785cb1a97807fc184b314bb7d4a7f,delivered,2017-07-02 21:13:38,2017-07-03 21:24:04,2017-07-06 08:56:34,2017-07-26 20:22:26,2017-07-27 00:00:00,2017-07-02,2017-07
44784,19a47ae035d15a52dec979602867b2da,ef6e817095133a36bba30af9a60bdb09,delivered,2017-07-14 20:13:42,2017-07-18 06:05:32,2017-07-24 13:11:40,2017-07-31 20:29:21,2017-08-15 00:00:00,2017-07-14,2017-07
44793,c9c703564ad4d6fb43a1cff5524574ac,d707092bd024342cd484143f8fd20a55,delivered,2017-07-18 21:47:39,2017-07-18 21:55:17,2017-07-20 18:03:14,2017-07-26 17:51:52,2017-08-07 00:00:00,2017-07-18,2017-07
44825,d58bf4dd85230e05725202c1f0b4b800,a3c7076d6da760182e7c8991d96e7b53,delivered,2017-07-25 21:44:16,2017-07-25 21:55:19,2017-08-03 18:45:41,2017-08-08 21:05:10,2017-08-18 00:00:00,2017-07-25,2017-07
44841,d4ab53c2b21a94c8b21d3008b2506ba2,be3b6d48ba2efdd20e81ccdf12e2e59e,delivered,2017-07-25 15:59:06,2017-07-26 02:25:36,2017-07-28 19:03:42,2017-08-01 17:07:55,2017-08-25 00:00:00,2017-07-25,2017-07
44857,5f9b2cafa834aef683c653590c8918f2,2e987291c3fad1c8a06a9a93bcc3e03d,delivered,2017-07-14 17:51:55,2017-07-14 18:05:33,2017-07-17 17:19:57,2017-08-14 09:25:43,2017-08-15 00:00:00,2017-07-14,2017-07
44880,2da401a4708b2c6309e7cdf0cfa5419a,c1abff35043c0e725bf14979f11a8e29,delivered,2017-07-12 19:09:27,2017-07-12 19:25:19,2017-07-13 19:03:09,2017-07-21 19:42:56,2017-08-03 00:00:00,2017-07-12,2017-07
44953,15a31c39dee81bc534abff1f9b5ec6c2,cfd124ffe38534e2575f94a6e1b9dd60,delivered,2017-07-06 22:31:19,2017-07-06 22:45:11,2017-07-11 14:53:24,2017-07-25 20:49:39,2017-08-10 00:00:00,2017-07-06,2017-07
44969,b14ae2aa6b78c0919c5199b5f6cd3b05,41aaf6c5c39d252a49c3dfe5ecd0c9c4,delivered,2017-07-05 13:24:56,2017-07-07 02:44:07,2017-07-10 10:34:33,2017-07-17 13:24:46,2017-07-25 00:00:00,2017-07-05,2017-07
44970,935be32550a2544a4fba77fca77c8dd2,58ccace0f4b7abcab017ff6f1d534d7b,delivered,2017-07-21 20:37:36,2017-07-21 20:50:19,2017-07-24 20:43:58,2017-07-31 13:32:52,2017-08-10 00:00:00,2017-07-21,2017-07
44979,057134090fb19405548e54bbcf377f59,d1805669744b0cd80fed4d80405d75a4,delivered,2017-07-06 00:02:22,2017-07-06 16:23:57,2017-07-11 16:41:46,2017-07-27 16:42:22,2017-08-09 00:00:00,2017-07-06,2017-07
44983,83adfa2f33c7fbd2cc7b211fb01dcadb,6b1e8b762da8cae004248d1e7b95f3c9,delivered,2017-07-03 18:16:08,2017-07-03 18:25:17,2017-07-04 17:21:59,2017-07-10 18:58:48,2017-07-25 00:00:00,2017-07-03,2017-07
44986,cc378c27f87ead12f2c154eb5fde22d2,fd3d18e3099e04ab5a3b0b6f1802fcfa,delivered,2017-07-25 12:12:35,2017-07-25 12:25:15,2017-07-26 18:19:37,2017-08-09 17:59:51,2017-08-17 00:00:00,2017-07-25,2017-07
44987,7ba6bafa2332bb4f844e2a2a29946773,e39a450cadb501f2123cbf616d8991ac,delivered,2017-07-27 13:32:23,2017-07-27 13:45:14,2017-07-28 18:13:47,2017-08-07 19:33:53,2017-08-22 00:00:00,2017-07-27,2017-07
44990,b522474ba0639dd0385e4918d46ddcba,1dec5968d57ad73965f305ba85654eda,delivered,2017-07-01 14:02:36,2017-07-01 14:15:11,2017-07-03 12:35:48,2017-07-21 19:08:10,2017-08-08 00:00:00,2017-07-01,2017-07
45039,9f15a49b06a232b78c96d3f7becb99b0,44ad230ebeb51b5af647b688304f7bfc,delivered,2017-07-28 07:14:40,2017-07-28 23:45:20,2017-08-01 02:49:36,2017-08-02 18:23:08,2017-08-11 00:00:00,2017-07-28,2017-07
45042,18dfe50d6b2dbbbe6508b1b5eea3eae8,9393b50b42eb21e8d4139d57afb13fb4,delivered,2017-07-12 00:55:43,2017-07-12 01:05:07,2017-07-13 10:48:02,2017-09-05 15:37:54,2017-08-07 00:00:00,2017-07-12,2017-07
45088,3bbfc6cfb06ece2a3da05e9106aba42f,ad54cac7393fca3e9a8a26ce55f38154,delivered,2017-07-06 22:26:42,2017-07-06 22:43:12,2017-07-11 12:43:51,2017-07-14 18:29:38,2017-07-26 00:00:00,2017-07-06,2017-07
45114,4baa890f39672eca09e8d4cf0ffdd4d5,981e2a35b8cc3442c7b18d008d58e20c,delivered,2017-07-06 14:52:12,2017-07-06 15:03:49,2017-07-07 17:37:45,2017-07-14 17:58:50,2017-07-26 00:00:00,2017-07-06,2017-07
45119,4246497ce0c7f8915544d27745f2e6c7,ec8cbe5ff3ae0f352870c07a3a3025d8,delivered,2017-07-22 19:26:25,2017-07-22 19:42:37,2017-07-25 22:16:31,2017-08-01 19:34:49,2017-08-15 00:00:00,2017-07-22,2017-07
45160,d20ff68be39696c887cfee476a5ff0be,87059f8d2fa7f4192b53feeac51fce40,delivered,2017-07-22 13:05:51,2017-07-22 13:23:02,2017-07-24 18:09:49,2017-07-27 19:09:51,2017-08-15 00:00:00,2017-07-22,2017-07
45246,5f2959503561ff228a9b4c82b01b9f97,93de82c81a0248eb17ff8f0f5f1cb9da,delivered,2017-07-10 17:12:02,2017-07-12 02:15:49,2017-07-13 14:17:35,2017-07-17 17:23:02,2017-08-01 00:00:00,2017-07-10,2017-07
45264,928292f8c5111a3b8bbe94e6cfc7900f,569b4778ddf7f548a05ff42993bea50b,delivered,2017-07-27 11:30:22,2017-07-27 12:02:52,2017-07-28 16:02:44,2017-08-07 17:02:44,2017-08-22 00:00:00,2017-07-27,2017-07
45292,9e94c3cecb444012ef6ee92df4ef0b0e,f56091c3fb2ee9ba23d99dd40a11cb7b,delivered,2017-07-07 08:56:20,2017-07-07 09:10:12,2017-07-10 19:56:51,2017-07-12 17:47:28,2017-07-20 00:00:00,2017-07-07,2017-07
45296,e23cd9d0832eeac3bc6e9c55cbb64a53,5daf6455918cb226e592f6ad0cde4a6c,delivered,2017-07-09 23:48:00,2017-07-11 04:04:02,2017-07-11 13:42:17,2017-07-12 20:12:08,2017-07-21 00:00:00,2017-07-09,2017-07
45303,bb18523b647231a531a5d3e5fe1687fe,1cdfd76e4dd6e176d18ac6365c083ee1,delivered,2017-07-10 08:27:10,2017-07-12 12:55:08,2017-07-12 19:07:57,2017-07-25 22:13:39,2017-08-10 00:00:00,2017-07-10,2017-07
45315,d0960a14d090b93a0007c17713f2ed0b,98a095e8ecf120c47aa699893c51eca3,delivered,2017-07-13 10:54:01,2017-07-14 02:15:31,2017-07-14 17:36:37,2017-07-26 10:49:54,2017-08-04 00:00:00,2017-07-13,2017-07
45362,a65f614a7b51b56f47bb90f4d9fdf16f,1ffd3a384c97afd38617f8887a8cc035,delivered,2017-07-07 17:43:26,2017-07-07 17:55:22,2017-07-18 22:47:03,2017-07-20 21:00:04,2017-07-20 00:00:00,2017-07-07,2017-07
45390,7d0d148810ae67b1aa1f2d450d26e952,f81ad3596e26b5953d779b463edd3906,delivered,2017-07-19 18:10:05,2017-07-19 18:25:15,2017-08-03 20:05:02,2017-08-05 15:16:40,2017-08-10 00:00:00,2017-07-19,2017-07
45423,45477fa590eedcc1f123ccf3fb69fd6a,c97b04afa90855a89f2869848ed61c03,delivered,2017-07-29 16:50:49,2017-07-29 17:05:09,2017-07-31 19:12:57,2017-08-02 19:24:01,2017-08-22 00:00:00,2017-07-29,2017-07
45462,285d05509f58145ec6c82cc3407ee55b,4c47d9f33156a83d4daefc9efb32b2c4,delivered,2017-07-30 17:54:39,2017-07-30 18:10:15,2017-08-01 13:05:59,2017-08-02 15:37:55,2017-08-16 00:00:00,2017-07-30,2017-07
45496,f5bbdd05dbb39401798ee5b4aabe5532,43405cf6cb7dbd41afb6a0388d778002,delivered,2017-07-08 17:54:33,2017-07-08 18:10:17,2017-07-10 18:06:39,2017-07-17 21:03:16,2017-07-28 00:00:00,2017-07-08,2017-07
